20240329142001,-11.82
20240329143001,-11.84
20240329144001,-12.85
20240329145001,-13.58
20240329150001,-13.91
20240329151001,-14.09
20240329152001,-14.32
20240329153001,-14.56
20240329154001,-14.77
20240329155001,-15.08
20240329160001,-15.57
20240329161001,-15.9
20240329162001,-16.0
20240329163001,-16.62
20240329164001,-16.65
20240329165001,-17.31
20240428090001,46.38
20240428091001,57.12
20240428092001,83.87
20240428093001,55.47
20240428094001,52.04
20240428095001,49.41
20240428100001,46.59
20240428101001,44.24
20240428102001,37.99
20240428103001,34.84
20240428104001,28.0
20240428105001,17.86
20240428110001,-2.73
20240428111001,-3.12
20240428112001,-3.19
20240428113001,-3.8
20240428114001,-4.13
20240428115001,-4.32
20240428120001,-4.6
20240428121001,-5.78
20240428122001,-5.99
20240428123001,-6.51
20240428124001,-7.05
20240428125001,-7.72
20240428130001,-8.41
20240428131001,-8.78
20240428132001,-8.92
20240428133001,-9.71
20240428134001,-10.03
20240428135001,-10.13
20240428140001,-10.73
20240428141001,-11.01
20240428142001,-11.82
20240428143001,-11.84
20240428144001,-12.85
20240428145001,-13.58
20240428150001,-13.91
20240428151001,-14.09
20240428152001,-14.32
20240428153001,-14.56
20240428154001,-14.77
20240428155001,-15.08
20240428160001,-15.57
20240428161001,-15.9
20240428162001,-16.0
20240428163001,-16.62
20240428164001,-16.65
20240428165001,-17.31
20240430090001,313.84
20240430091001,558.74
20240430092001,859.75
20240430093001,1074.79
20240430094001,1126.3
20240430095001,1097.95
20240430100001,1066.82
20240430101001,1044.1
20240430102001,995.97
20240430103001,945.88
20240430104001,958.25
20240430105001,987.11
20240430110001,-2.73
20240430111001,-3.12
20240430112001,-3.19
20240430113001,-3.8
20240430114001,-4.13
20240430115001,-4.32
20240430120001,-4.6
20240430121001,-5.78
20240430122001,-5.99
20240430123001,-6.51
20240430124001,-7.05
20240430125001,-7.72
20240430130001,-8.41
20240430131001,-8.78
20240430132001,-8.92
20240430133001,-9.71
20240430134001,-10.03
20240430135001,-10.13
20240430140001,-10.73
20240430141001,-11.01
20240430142001,-11.82
20240430143001,-11.84
20240430144001,-12.85
20240430145001,-13.58
20240430150001,-13.91
20240430151001,-14.09
20240430152001,-14.32
20240430153001,-14.56
20240430154001,-14.77
20240430155001,-15.08
20240430160001,-15.57
20240430161001,-15.9
20240430162001,-16.0
20240430163001,-16.62
20240430164001,-16.65
20240430165001,-17.31
20240515090001,493.74
20240515091001,1400.62
20240515092001,1477.03
20240515093001,1417.63
20240515094001,1283.01
20240515095001,1270.89
20240515100001,1273.83
20240515101001,1121.85
20240515102001,1145.18
20240515103001,1169.31
20240515104001,1136.83
20240515105001,1200.91
20240515110001,-2.73
20240515111001,-3.12
20240515112001,-3.19
20240515113001,-3.8
20240515114001,-4.13
20240515115001,-4.32
20240515120001,-4.6
20240515121001,-5.78
20240515122001,-5.99
20240515123001,-6.51
20240515124001,-7.05
20240515125001,-7.72
20240515130001,-8.41
20240515131001,-8.78
20240515132001,-8.92
20240515133001,-9.71
20240515134001,-10.03
20240515135001,-10.13
20240515140001,-10.73
20240515141001,-11.01
20240515142001,-11.82
20240515143001,-11.84
20240515144001,-12.85
20240515145001,-13.58
20240515150001,-13.91
20240515151001,-14.09
20240515152001,-14.32
20240515153001,-14.56
20240515154001,-14.77
20240515155001,-15.08
20240515160001,-15.57
20240515161001,-15.9
20240515162001,-16.0
20240515163001,-16.62
20240515164001,-16.65
20240515165001,-17.31
20240520090001,211.44
20240520091001,325.74
20240520092001,375.36
20240520093001,367.6
20240520094001,409.95
20240520095001,462.31
20240520100001,428.41
20240520101001,418.09
20240520102001,435.08
20240520103001,458.58
20240520104001,445.8
20240520105001,429.65
20240520110001,-2.73
20240520111001,-3.12
20240520112001,-3.19
20240520113001,-3.8
20240520114001,-4.13
20240520115001,-4.32
20240520120001,-4.6
20240520121001,-5.78
20240520122001,-5.99
20240520123001,-6.51
20240520124001,-7.05
20240520125001,-7.72
20240520130001,-8.41
20240520131001,-8.78
20240520132001,-8.92
20240520133001,-9.71
20240520134001,-10.03
20240520135001,-10.13
20240520140001,-10.73
20240520141001,-11.01
20240520142001,-11.82
20240520143001,-11.84
20240520144001,-12.85
20240520145001,-13.58
20240520150001,-13.91
20240520151001,-14.09
20240520152001,-14.32
20240520153001,-14.56
20240520154001,-14.77
20240520155001,-15.08
20240520160001,-15.57
20240520161001,-15.9
20240520162001,-16.0
20240520163001,-16.62
20240520164001,-16.65
20240520165001,-17.31
20240613090001,46.34
20240613091001,64.21
20240613092001,60.91
20240613093001,55.55
20240613094001,50.17
20240613095001,44.77
20240613100001,42.78
20240613101001,36.57
20240613102001,32.57
20240613103001,26.77
20240613104001,19.71
20240613105001,9.9
20240613110001,-2.73
20240613111001,-3.12
20240613112001,-3.19
20240613113001,-3.8
20240613114001,-4.13
20240613115001,-4.32
20240613120001,-4.6
20240613121001,-5.78
20240613122001,-5.99
20240613123001,-6.51
20240613124001,-7.05
20240613125001,-7.72
20240613130001,-8.41
20240613131001,-8.78
20240613132001,-8.92
20240613133001,-9.71
20240613134001,-10.03
20240613135001,-10.13
20240613140001,-10.73
20240613141001,-11.01
20240613142001,-11.82
20240613143001,-11.84
20240613144001,-12.85
20240613145001,-13.58
20240613150001,-13.91
20240613151001,-14.09
20240613152001,-14.32
20240613153001,-14.56
20240613154001,-14.77
20240613155001,-15.08
20240613160001,-15.57
20240613161001,-15.9
20240613162001,-16.0
20240613163001,-16.62
20240613164001,-16.65
20240613165001,-17.31
20240615090001,622.06
20240615091001,1423.26
20240615092001,1431.63
20240615093001,1363.98
20240615094001,1254.29
20240615095001,1185.1
20240615100001,1056.19
20240615101001,947.19
20240615102001,975.07
20240615103001,912.04
20240615104001,932.87
20240615105001,965.65
20240615110001,-2.73
20240615111001,-3.12
20240615112001,-3.19
20240615113001,-3.8
20240615114001,-4.13
20240615115001,-4.32
20240615120001,-4.6
20240615121001,-5.78
20240615122001,-5.99
20240615123001,-6.51
20240615124001,-7.05
20240615125001,-7.72
20240615130001,-8.41
20240615131001,-8.78
20240615132001,-8.92
20240615133001,-9.71
20240615134001,-10.03
20240615135001,-10.13
20240615140001,-10.73
20240615141001,-11.01
20240615142001,-11.82
20240615143001,-11.84
20240615144001,-12.85
20240615145001,-13.58
20240615150001,-13.91
20240615151001,-14.09
20240615152001,-14.32
20240615153001,-14.56
20240615154001,-14.77
20240615155001,-15.08
20240615160001,-15.57
20240615161001,-15.9
20240615162001,-16.0
20240615163001,-16.62
20240615164001,-16.65
20240615165001,-17.31
20240703090001,503.17
20240703091001,1068.29
20240703092001,1201.47
20240703093001,1199.43
20240703094001,1205.13
20240703095001,1138.75
20240703100001,911.92
20240703101001,803.53
20240703102001,679.65
20240703103001,541.65
20240703104001,405.43
20240703105001,640.48
20240703110001,-2.73
20240703111001,-3.12
20240703112001,-3.19
20240703113001,-3.8
20240703114001,-4.13
20240703115001,-4.32
20240703120001,-4.6
20240703121001,-5.78
20240703122001,-5.99
20240703123001,-6.51
20240703124001,-7.05
20240703125001,-7.72
20240703130001,-8.41
20240703131001,-8.78
20240703132001,-8.92
20240703133001,-9.71
20240703134001,-10.03
20240703135001,-10.13
20240703140001,-10.73
20240703141001,-11.01
20240703142001,-11.82
20240703143001,-11.84
20240703144001,-12.85
20240703145001,-13.58
20240703150001,-13.91
20240703151001,-14.09
20240703152001,-14.32
20240703153001,-14.56
20240703154001,-14.77
20240703155001,-15.08
20240703160001,-15.57
20240703161001,-15.9
20240703162001,-16.0
20240703163001,-16.62
20240703164001,-16.65
20240703165001,-17.31
20240707090001,512.02
20240707091001,1461.61
20240707092001,1448.88
20240707093001,1379.72
20240707094001,1235.69
20240707095001,1196.41
20240707100001,1058.33
20240707101001,930.38
20240707102001,894.72
20240707103001,889.04
20240707104001,908.34
20240707105001,955.86
20240707110001,-2.73
20240707111001,-3.12
20240707112001,-3.19
20240707113001,-3.8
20240707114001,-4.13
20240707115001,-4.32
20240707120001,-4.6
20240707121001,-5.78
20240707122001,-5.99
20240707123001,-6.51
20240707124001,-7.05
20240707125001,-7.72
20240707130001,-8.41
20240707131001,-8.78
20240707132001,-8.92
20240707133001,-9.71
20240707134001,-10.03
20240707135001,-10.13
20240707140001,-10.73
20240707141001,-11.01
20240707142001,-11.82
20240707143001,-11.84
20240707144001,-12.85
20240707145001,-13.58
20240707150001,-13.91
20240707151001,-14.09
20240707152001,-14.32
20240707153001,-14.56
20240707154001,-14.77
20240707155001,-15.08
20240707160001,-15.57
20240707161001,-15.9
20240707162001,-16.0
20240707163001,-16.62
20240707164001,-16.65
20240707165001,-17.31
20240125090002,-30.15
20240125091002,-25.54
20240125092002,-20.94
20240125093002,-18.82
20240125094002,-18.3
20240125095002,-17.43
20240125100002,-17.15
20240125101002,-17.92
20240125102002,-15.36
20240125103002,-14.67
20240125104002,-13.6
20240125105002,-10.75
20240125110002,-2.73
20240125111002,-3.12
20240125112002,-3.19
20240125113002,-3.8
20240125114002,-4.13
20240125115002,-4.32
20240125120002,-4.6
20240125121002,-5.78
20240125122002,-5.99
20240125123002,-6.51
20240125124002,-7.05
20240125125002,-7.72
20240125130002,-8.41
20240125131002,-8.78
20240125132002,-8.92
20240125133002,-9.71
20240125134002,-10.03
20240125135002,-10.13
20240125140002,-10.73
20240125141002,-11.01
20240125142002,-11.82
20240125143002,-11.84
20240125144002,-12.85
20240125145002,-13.58
20240125150002,-13.91
20240125151002,-14.09
20240125152002,-14.32
20240125153002,-14.56
20240125154002,-14.77
20240125155002,-15.08
20240125160002,-15.57
20240125161002,-15.9
20240125162002,-16.0
20240125163002,-16.62
20240125164002,-16.65
20240125165002,-17.31
20240128090002,-21.76
20240128091002,-19.19
20240128092002,-17.32
20240128093002,-15.36
20240128094002,-11.81
20240128095002,-9.33
20240128100002,-7.64
20240128101002,-4.07
20240128102002,-3.57
20240128103002,-3.6
20240128104002,-0.9
20240128105002,-0.56
20240128110002,-2.73
20240128111002,-3.12
20240128112002,-3.19
20240128113002,-3.8
20240128114002,-4.13
20240128115002,-4.32
20240128120002,-4.6
20240128121002,-5.78
20240128122002,-5.99
20240128123002,-6.51
20240128124002,-7.05
20240128125002,-7.72
20240128130002,-8.41
20240128131002,-8.78
20240128132002,-8.92
20240128133002,-9.71
20240128134002,-10.03
20240128135002,-10.13
20240128140002,-10.73
20240128141002,-11.01
20240128142002,-11.82
20240128143002,-11.84
20240128144002,-12.85
20240128145002,-13.58
20240128150002,-13.91
20240128151002,-14.09
20240128152002,-14.32
20240128153002,-14.56
20240128154002,-14.77
20240128155002,-15.08
20240128160002,-15.57
20240128161002,-15.9
20240128162002,-16.0
20240128163002,-16.62
20240128164002,-16.65
20240128165002,-17.31
20240213090002,134.72
20240213091002,116.22
20240213092002,123.08
20240213093002,141.07
20240213094002,169.85
20240213095002,289.18
20240213100002,516.97
20240213101002,856.92
20240213102002,817.53
20240213103002,599.72
20240213104002,505.29
20240213105002,368.06
20240213110002,-2.73
20240213111002,-3.12
20240213112002,-3.19
20240213113002,-3.8
20240213114002,-4.13
20240213115002,-4.32
20240213120002,-4.6
20240213121002,-5.78
20240213122002,-5.99
20240213123002,-6.51
20240213124002,-7.05
20240213125002,-7.72
20240213130002,-8.41
20240213131002,-8.78
20240213132002,-8.92
20240213133002,-9.71
20240213134002,-10.03
20240213135002,-10.13
20240213140002,-10.73
20240213141002,-11.01
20240213142002,-11.82
20240213143002,-11.84
20240213144002,-12.85
20240213145002,-13.58
20240213150002,-13.91
20240213151002,-14.09
20240213152002,-14.32
20240213153002,-14.56
20240213154002,-14.77
20240213155002,-15.08
20240213160002,-15.57
20240213161002,-15.9
20240213162002,-16.0
20240213163002,-16.62
20240213164002,-16.65
20240213165002,-17.31
20240226090002,-24.43
20240226091002,-23.56
20240226092002,-22.32
20240226093002,-20.06
20240226094002,-17.84
20240226095002,-14.6
20240226100002,-11.95
20240226101002,-7.82
20240226102002,-10.17
20240226103002,-8.89
20240226104002,-7.33
20240226105002,-5.93
20240226110002,-2.73
20240226111002,-3.12
20240226112002,-3.19
20240226113002,-3.8
20240226114002,-4.13
20240226115002,-4.32
20240226120002,-4.6
20240226121002,-5.78
20240226122002,-5.99
20240226123002,-6.51
20240226124002,-7.05
20240226125002,-7.72
20240226130002,-8.41
20240226131002,-8.78
20240226132002,-8.92
20240226133002,-9.71
20240226134002,-10.03
20240226135002,-10.13
20240226140002,-10.73
20240226141002,-11.01
20240226142002,-11.82
20240226143002,-11.84
20240226144002,-12.85
20240226145002,-13.58
20240226150002,-13.91
20240226151002,-14.09
20240226152002,-14.32
20240226153002,-14.56
20240226154002,-14.77
20240226155002,-15.08
20240226160002,-15.57
20240226161002,-15.9
20240226162002,-16.0
20240226163002,-16.62
20240226164002,-16.65
20240226165002,-17.31
20240319090002,-7.63
20240319091002,-5.07
20240319092002,-3.64
20240319093002,-1.0
20240319094002,0.04
20240319095002,0.57
20240319100002,1.89
20240319101002,3.33
20240319102002,-3.57
20240319103002,-4.19
20240319104002,-3.74
20240319105002,-5.13
20240319110002,-2.73
20240319111002,-3.12
20240319112002,-3.19
20240319113002,-3.8
20240319114002,-4.13
20240319115002,-4.32
20240319120002,-4.6
20240319121002,-5.78
20240319122002,-5.99
20240319123002,-6.51
20240319124002,-7.05
20240319125002,-7.72
20240319130002,-8.41
20240319131002,-8.78
20240319132002,-8.92
20240319133002,-9.71
20240319134002,-10.03
20240319135002,-10.13
20240319140002,-10.73
20240319141002,-11.01
20240319142002,-11.82
20240319143002,-11.84
20240319144002,-12.85
20240319145002,-13.58
20240319150002,-13.91
20240319151002,-14.09
20240319152002,-14.32
20240319153002,-14.56
20240319154002,-14.77
20240319155002,-15.08
20240319160002,-15.57
20240319161002,-15.9
20240319162002,-16.0
20240319163002,-16.62
20240319164002,-16.65
20240319165002,-17.31
20240427090002,47.65
20240427091002,51.79
20240427092002,49.79
20240427093002,48.48
20240427094002,47.45
20240427095002,45.99
20240427100002,44.0
20240427101002,39.55
20240427102002,33.7
20240427103002,29.4
20240427104002,21.8
20240427105002,13.6
20240427110002,-2.73
20240427111002,-3.12
20240427112002,-3.19
20240427113002,-3.8
20240427114002,-4.13
20240427115002,-4.32
20240427120002,-4.6
20240427121002,-5.78
20240427122002,-5.99
20240427123002,-6.51
20240427124002,-7.05
20240427125002,-7.72
20240427130002,-8.41
20240427131002,-8.78
20240427132002,-8.92
20240427133002,-9.71
20240427134002,-10.03
20240427135002,-10.13
20240427140002,-10.73
20240427141002,-11.01
20240427142002,-11.82
20240427143002,-11.84
20240427144002,-12.85
20240427145002,-13.58
20240427150002,-13.91
20240427151002,-14.09
20240427152002,-14.32
20240427153002,-14.56
20240427154002,-14.77
20240427155002,-15.08
20240427160002,-15.57
20240427161002,-15.9
20240427162002,-16.0
20240427163002,-16.62
20240427164002,-16.65
20240427165002,-17.31
20240508090002,111.15
20240508091002,112.7
20240508092002,116.59
20240508093002,119.32
20240508094002,117.79
20240508095002,122.86
20240508100002,126.15
20240508101002,123.33
20240508102002,118.73
20240508103002,113.17
20240508104002,100.65
20240508105002,76.83
20240508110002,-2.73
20240508111002,-3.12
20240508112002,-3.19
20240508113002,-3.8
20240508114002,-4.13
20240508115002,-4.32
20240508120002,-4.6
20240508121002,-5.78
20240508122002,-5.99
20240508123002,-6.51
20240508124002,-7.05
20240508125002,-7.72
20240508130002,-8.41
20240508131002,-8.78
20240508132002,-8.92
20240508133002,-9.71
20240508134002,-10.03
20240508135002,-10.13
20240508140002,-10.73
20240508141002,-11.01
20240508142002,-11.82
20240508143002,-11.84
20240508144002,-12.85
20240508145002,-13.58
20240508150002,-13.91
20240508151002,-14.09
20240508152002,-14.32
20240508153002,-14.56
20240508154002,-14.77
20240508155002,-15.08
20240508160002,-15.57
20240508161002,-15.9
20240508162002,-16.0
20240508163002,-16.62
20240508164002,-16.65
20240508165002,-17.31
20240705090002,214.32
20240705091002,294.08
20240705092002,434.46
20240705093002,523.82
20240705094002,650.11
20240705095002,775.18
20240705100002,766.68
20240705101002,744.21
20240705102002,616.13
20240705103002,557.29
20240705104002,462.67
20240705105002,422.73
20240705110002,-2.73
20240705111002,-3.12
20240705112002,-3.19
20240705113002,-3.8
20240705114002,-4.13
20240705115002,-4.32
20240705120002,-4.6
20240705121002,-5.78
20240705122002,-5.99
20240705123002,-6.51
20240705124002,-7.05
20240705125002,-7.72
20240705130002,-8.41
20240705131002,-8.78
20240705132002,-8.92
20240705133002,-9.71
20240705134002,-10.03
20240705135002,-10.13
20240705140002,-10.73
20240705141002,-11.01
20240705142002,-11.82
20240705143002,-11.84
20240705144002,-12.85
20240705145002,-13.58
20240705150002,-13.91
20240705151002,-14.09
20240705152002,-14.32
20240705153002,-14.56
20240705154002,-14.77
20240705155002,-15.08
20240705160002,-15.57
20240705161002,-15.9
20240705162002,-16.0
20240705163002,-16.62
20240705164002,-16.65
20240705165002,-17.31
20240707090002,204.38
20240707091002,275.63
20240707092002,501.35
20240707093002,491.78
20240707094002,592.08
20240707095002,694.62
20240707100002,745.52
20240707101002,737.73
20240707102002,601.75
20240707103002,540.69
20240707104002,465.58
20240707105002,414.55
20240707110002,-2.73
20240707111002,-3.12
20240707112002,-3.19
20240707113002,-3.8
20240707114002,-4.13
20240707115002,-4.32
20240707120002,-4.6
20240707121002,-5.78
20240707122002,-5.99
20240707123002,-6.51
20240707124002,-7.05
20240707125002,-7.72
20240707130002,-8.41
20240707131002,-8.78
20240707132002,-8.92
20240707133002,-9.71
20240707134002,-10.03
20240707135002,-10.13
20240707140002,-10.73
20240707141002,-11.01
20240707142002,-11.82
20240707143002,-11.84
20240707144002,-12.85
20240707145002,-13.58
20240707150002,-13.91
20240707151002,-14.09
20240707152002,-14.32
20240707153002,-14.56
20240707154002,-14.77
20240707155002,-15.08
20240707160002,-15.57
20240707161002,-15.9
20240707162002,-16.0
20240707163002,-16.62
20240707164002,-16.65
20240707165002,-17.31
20240317090003,705.9
20240317091003,705.85
20240317092003,902.21
20240317093003,1057.25
20240317094003,1302.71
20240317095003,1416.46
20240317100003,1316.34
20240317101003,1317.7
20240317102003,1267.92
20240317103003,1233.83
20240317104003,1156.66
20240317105003,1153.04
20240317110003,-2.73
20240317111003,-3.12
20240317112003,-3.19
20240317113003,-3.8
20240317114003,-4.13
20240317115003,-4.32
20240317120003,-4.6
20240317121003,-5.78
20240317122003,-5.99
20240317123003,-6.51
20240317124003,-7.05
20240317125003,-7.72
20240317130003,-8.41
20240317131003,-8.78
20240317132003,-8.92
20240317133003,-9.71
20240317134003,-10.03
20240317135003,-10.13
20240317140003,-10.73
20240317141003,-11.01
20240317142003,-11.82
20240317143003,-11.84
20240317144003,-12.85
20240317145003,-13.58
20240317150003,-13.91
20240317151003,-14.09
20240317152003,-14.32
20240317153003,-14.56
20240317154003,-14.77
20240317155003,-15.08
20240317160003,-15.57
20240317161003,-15.9
20240317162003,-16.0
20240317163003,-16.62
20240317164003,-16.65
20240317165003,-17.31
20240414090003,323.16
20240414091003,532.26
20240414092003,713.56
20240414093003,883.78
20240414094003,889.69
20240414095003,978.95
20240414100003,1068.2
20240414101003,1027.54
20240414102003,997.56
20240414103003,994.71
20240414104003,1019.15
20240414105003,997.87
20240414110003,-2.73
20240414111003,-3.12
20240414112003,-3.19
20240414113003,-3.8
20240414114003,-4.13
20240414115003,-4.32
20240414120003,-4.6
20240414121003,-5.78
20240414122003,-5.99
20240414123003,-6.51
20240414124003,-7.05
20240414125003,-7.72
20240414130003,-8.41
20240414131003,-8.78
20240414132003,-8.92
20240414133003,-9.71
20240414134003,-10.03
20240414135003,-10.13
20240414140003,-10.73
20240414141003,-11.01
20240414142003,-11.82
20240414143003,-11.84
20240414144003,-12.85
20240414145003,-13.58
20240414150003,-13.91
20240414151003,-14.09
20240414152003,-14.32
20240414153003,-14.56
20240414154003,-14.77
20240414155003,-15.08
20240414160003,-15.57
20240414161003,-15.9
20240414162003,-16.0
20240414163003,-16.62
20240414164003,-16.65
20240414165003,-17.31
20240524090003,60.8
20240524091003,75.25
20240524092003,70.21
20240524093003,68.92
20240524094003,61.82
20240524095003,56.65
20240524100003,52.05
20240524101003,49.13
20240524102003,42.58
20240524103003,32.85
20240524104003,21.98
20240524105003,11.03
20240524110003,-2.73
20240524111003,-3.12
20240524112003,-3.19
20240524113003,-3.8
20240524114003,-4.13
20240524115003,-4.32
20240524120003,-4.6
20240524121003,-5.78
20240524122003,-5.99
20240524123003,-6.51
20240524124003,-7.05
20240524125003,-7.72
20240524130003,-8.41
20240524131003,-8.78
20240524132003,-8.92
20240524133003,-9.71
20240524134003,-10.03
20240524135003,-10.13
20240524140003,-10.73
20240524141003,-11.01
20240524142003,-11.82
20240524143003,-11.84
20240524144003,-12.85
20240524145003,-13.58
20240524150003,-13.91
20240524151003,-14.09
20240524152003,-14.32
20240524153003,-14.56
20240524154003,-14.77
20240524155003,-15.08
20240524160003,-15.57
20240524161003,-15.9
20240524162003,-16.0
20240524163003,-16.62
20240524164003,-16.65
20240524165003,-17.31
20240526090003,72.12
20240526091003,79.93
20240526092003,79.29
20240526093003,76.81
20240526094003,75.45
20240526095003,75.23
20240526100003,75.24
20240526101003,73.14
20240526102003,72.83
20240526103003,69.27
20240526104003,62.83
20240526105003,36.42
20240526110003,-2.73
20240526111003,-3.12
20240526112003,-3.19
20240526113003,-3.8
20240526114003,-4.13
20240526115003,-4.32
20240526120003,-4.6
20240526121003,-5.78
20240526122003,-5.99
20240526123003,-6.51
20240526124003,-7.05
20240526125003,-7.72
20240526130003,-8.41
20240526131003,-8.78
20240526132003,-8.92
20240526133003,-9.71
20240526134003,-10.03
20240526135003,-10.13
20240526140003,-10.73
20240526141003,-11.01
20240526142003,-11.82
20240526143003,-11.84
20240526144003,-12.85
20240526145003,-13.58
20240526150003,-13.91
20240526151003,-14.09
20240526152003,-14.32
20240526153003,-14.56
20240526154003,-14.77
20240526155003,-15.08
20240526160003,-15.57
20240526161003,-15.9
